Name,Chat,Cost,Dmg,Critical,Range,Weight1,Type2,Special,Source,Type,Damage_Mod,,
Longaxe_dwarven,Longaxe Dwarven,50 gp,1d12,x3,NULL,14 lbs.,S,reach,PZO1121,Melee,Strength_half,,Longaxe Dwarven
Longhammer_dwarven,Longhammer Dwarven,70 gp,2d6,x3,NULL,20 lbs.,B,reach,PZO1121,Melee,Strength_half,,Longhammer Dwarven
Mancatcher,Mancatcher,15 gp,1d2,x2,NULL,10 lbs.,P,"grapple,reach,",PZO1115,Melee,Strength_half,,Mancatcher
Orc-skull-ram,Orc-Skull-Ram,15 gp,1d10,x3,NULL,20 lbs.,B,reach,PZO9468,Melee,Strength_half,,Orc-Skull-Ram
Piston_maul_gnome,Piston Maul Gnome,70 gp,1d10,x2,NULL,15 lbs.,B,NULL,PPZO94102,Melee,Strength_half,,Piston Maul Gnome
Ripsaw_glaive_gnome,Ripsaw Glaive Gnome,30 gp,1d10,x3,NULL,12 lbs.,S,reach,PPZO94102,Melee,Strength_half,,Ripsaw Glaive Gnome
Scarf_bladed,Scarf Bladed,12 gp,1d6,x2,NULL,2 lbs.,S,"disarm,trip",PZO9226-Revised,Melee,Strength_half,,Scarf Bladed
Spear_totem,Spear Totem,25 gp,1d10,x3,10 ft.,6 lbs.,P or S,NULL,PZO1110,Melee,Strength_half,,Spear Totem
Sphinx_Hammer_Dwarven,Sphinx Hammer Dwarven,45 gp,1d10,x3,20 ft.,8 lbs.,B,NULL,PPC:HftF,Melee,Strength_half,,Sphinx Hammer Dwarven
Switchscythe,Switchscythe,18 gp,2d4,x4,NULL,10 lbs.,P or S,trip,PPZO94102,Melee,Strength_half,,Switchscythe
Sword_two_bladed,Sword Two Bladed,100 gp,1d8,19/x2,NULL,10 lbs.,S,double,PZO1110,Melee,Strength_half,,Sword Two Bladed
Urgrosh_dwarven,Urgrosh Dwarven,50 gp,1d8,x3,NULL,12 lbs.,P or S,"brace,double",PZO1110,Melee,Strength_half,,Urgrosh Dwarven
Bola,Bola,5 gp,1d4,x2,10 ft.,2 lbs.,B,"nonlethal,trip",PZO1110,Ranged,Strength,,Bola
Bola_Brutal,Bola Brutal,15 gp,1d4,x2,10 ft.,2 lbs.,B and P,trip,PZO9226-Revised,Ranged,Strength,,Bola Brutal
Boomerang,Boomerang,3 gp,1d6,x2,30 ft.,3 lbs.,B,NULL,PZO1115,Ranged,Strength,,Boomerang
Bow_thorn,Bow Thorn,50 gp,1d6,x3,40 ft.,2 lbs.,P,NULL,PPZO9410,Ranged,None,,Bow Thorn
Crossbow_crank_(heavy),Crossbow Crank (Heavy),400 gp,1d10,19/x2,120 ft.,12 lbs.,P,NULL,PPC:RTT,Ranged,None,,Crossbow Crank (Heavy)
Crossbow_crank_(light),Crossbow Crank (Light),250 gp,1d8,19/x2,80 ft.,6 lbs.,P,NULL,PPC:RTT,Ranged,None,,Crossbow Crank (Light)
Crossbow_double,Crossbow Double,300 gp,1d8,19/x2,80 ft.,18 lbs.,P,NULL,PZO1115,Ranged,None,,Crossbow Double
Crossbow_hand,Crossbow Hand,100 gp,1d4,19/x2,30 ft.,2 lbs.,P,NULL,PZO1110,Ranged,None,,Crossbow Hand
Heavy_repeating_crossbow,Heavy Repeating Crossbow,400 gp,1d10,19/x2,120 ft.,12 lbs.,P,NULL,PZO1110,Ranged,None,,Heavy Repeating Crossbow
light_repeating_crossbow,Light Repeating Crossbow,250 gp,1d8,19/x2,80 ft.,6 lbs.,P,NULL,PZO1110,Ranged,None,,Light Repeating Crossbow
Grappling_hook,Grappling Hook,6 gp,1d6,x2,10 ft.,14 lbs.,P,grapple,PPC:Pirates,Ranged,Strength,,Grappling Hook
Hornbow_orc,Hornbow Orc,130 gp,2d6,x3,80 ft.,7 lbs.,P,NULL,PPZO94102,Ranged,None,,Hornbow Orc
Javelin_stormshaft,Javelin Stormshaft,35 gp,1d6,x2,30 ft.,3 lbs.,P,NULL,PPZO94102,Ranged,Strength,,Javelin Stormshaft
Heavy_Dwarven_Pelletbow,Heavy Dwarven Pelletbow,75 gp,1d6,19/x3,60 ft.,8 lbs.,B,NULL,PPC:HftF,Ranged,None,,Heavy Dwarven Pelletbow
Light_Dwarven_Pelletbow,Light Dwarven Pelletbow,50 gp,1d4,19/x3,40 ft.,4 lbs.,B,NULL,PPC:HftF,Ranged,None,,Light Dwarven Pelletbow
Shield_throwing,Shield Throwing,50gp,1d6,x2,20 ft.,NULL,B,"performance,trip",PZO1118,Ranged,Strength,,Shield Throwing
Shrillshaft_javelin,Shrillshaft Javelin,35 gp,1d6,x2,30 ft.,3 lbs.,P,NULL,PPC:Goblins,Ranged,Strength,,Shrillshaft Javelin
Shuriken_(5),Shuriken (5),1 gp,1d2,x2,10 ft.,1/2 lbs.,P,monk,CRB,Ranged,Strength,,Shuriken (5)
Sling_double,Sling Double,10 gp,1d4,x2,50 ft.,1 lb.,B,"double,",PPC:Halflings,Ranged,Strength,,Sling Double
Sling_glove,Sling Glove,5 gp,1d4,x2,50 ft.,2 lbs.,B,NULL,PPZO9410,Ranged,Strength,,Sling Glove
Sling_staff_halfling,Sling Staff Halfling,20 gp,1d8,x3,80 ft.,3 lbs.,B,NULL,PZO1110,Ranged,Strength,,Sling Staff Halfling
Sling_stitched,Sling Stitched,NULL,1d6,x2,NULL,1 lb.,B,"disarm,trip",PPC:Halflings,Ranged,Strength,,Sling Stitched
Heavy_Wrist_Launcher,Heavy Wrist Launcher,250 gp,1d4,19/x2,30 ft.,2 lbs.,B,NULL,PZO1134,Ranged,Strength,,Heavy Wrist Launcher
bite_1d2,Bite,,1d2,x2,,,B,NULL,,Melee,Strength,,
bite_1d3,Bite,,1d3,x2,,,B,NULL,,Melee,Strength,,
bite_1d4,Bite,,1d4,x2,,,B,NULL,,Melee,Strength,,
bite_1d6,Bite,,1d6,x2,,,B,NULL,,Melee,Strength,,
bite_1d8,Bite,,1d8,x2,,,B,NULL,,Melee,Strength,,
bite_2d6,Bite,,2d6,x2,,,B,NULL,,Melee,Strength,,
bite_4d8,Bite,,4d8,x2,,,B,NULL,,Melee,Strength,,
claw_1d2,Claw,,1d2,x2,,,S,NULL,,Melee,Strength,,
claw_1d3,Claw,,1d3,x2,,,S,NULL,,Melee,Strength,,
claw_1d4,Claw,,1d4,x2,,,S,NULL,,Melee,Strength,,
claw_1d6,Claw,,1d6,x2,,,S,NULL,,Melee,Strength,,
claw_1d8,Claw,,1d8,x2,,,S,NULL,,Melee,Strength,,
claw_2d6,Claw,,2d6,x2,,,S,NULL,,Melee,Strength,,
claw_2d8,Claw,,2d8,x2,,,S,NULL,,Melee,Strength,,
gore_1d2,Gore,,1d2,x2,,,P,NULL,,Melee,Strength,,
gore_1d3,Gore,,1d3,x2,,,P,NULL,,Melee,Strength,,
gore_1d4,Gore,,1d4,x2,,,P,NULL,,Melee,Strength,,
gore_1d6,Gore,,1d6,x2,,,P,NULL,,Melee,Strength,,
gore_1d8,Gore,,1d8,x2,,,P,NULL,,Melee,Strength,,
gore_2d6,Gore,,2d6,x2,,,P,NULL,,Melee,Strength,,
gore_2d8,Gore,,2d8,x2,,,P,NULL,,Melee,Strength,,
gore_4d6,Gore,,4d6,x2,,,P,NULL,,Melee,Strength,,
hoof_1d2,Hoof,,1d2,x2,,,B,NULL,,Melee,Half,,
hoof_1d3,Hoof,,1d3,x2,,,B,NULL,,Melee,Half,,
hoof_1d4,Hoof,,1d4,x2,,,B,NULL,,Melee,Half,,
hoof_1d6,Hoof,,1d6,x2,,,B,NULL,,Melee,Half,,
hoof_1d8,Hoof,,1d8,x2,,,B,NULL,,Melee,Half,,
hoof_2d6,Hoof,,2d6,x2,,,B,NULL,,Melee,Half,,
hoof_2d8,Hoof,,2d8,x2,,,B,NULL,,Melee,Half,,
tentacle_1d2,Tentacle,,1d2,x2,,,B,NULL,,Melee,Half,,
tentacle_1d3,Tentacle,,1d3,x2,,,B,NULL,,Melee,Half,,
tentacle_1d4,Tentacle,,1d4,x2,,,B,NULL,,Melee,Half,,
tentacle_1d6,Tentacle,,1d6,x2,,,B,NULL,,Melee,Half,,
tentacle_1d8,Tentacle,,1d8,x2,,,B,NULL,,Melee,Half,,
tentacle_2d6,Tentacle,,2d6,x2,,,B,NULL,,Melee,Half,,
tentacle_2d8,Tentacle,,2d8,x2,,,B,NULL,,Melee,Half,,
wing_1d2,Wing,,1d2,x2,,,B,NULL,,Melee,Half,,
wing_1d3,Wing,,1d3,x2,,,B,NULL,,Melee,Half,,
wing_1d4,Wing,,1d4,x2,,,B,NULL,,Melee,Half,,
wing_1d6,Wing,,1d6,x2,,,B,NULL,,Melee,Half,,
wing_1d8,Wing,,1d8,x2,,,B,NULL,,Melee,Half,,
wing_2d6,Wing,,2d6,x2,,,B,NULL,,Melee,Half,,
wing_2d8,Wing,,2d8,x2,,,B,NULL,,Melee,Half,,
pincers_1d2,Pincers,,1d2,x2,,,P,NULL,,Melee,Half,,
pincers_1d3,Pincers,,1d3,x2,,,P,NULL,,Melee,Half,,
pincers_1d4,Pincers,,1d4,x2,,,P,NULL,,Melee,Half,,
pincers_1d6,Pincers,,1d6,x2,,,P,NULL,,Melee,Half,,
pincers_1d8,Pincers,,1d8,x2,,,P,NULL,,Melee,Half,,
pincers_2d6,Pincers,,2d6,x2,,,P,NULL,,Melee,Half,,
pincers_2d8,Pincers,,2d8,x2,,,P,NULL,,Melee,Half,,
pincers_4d6,Pincers,,4d6,x2,,,P,NULL,,Melee,Half,,
tail_slap_1d2,Tail Slap,,1d2,x2,,,P,NULL,,Melee,Half,,
tail_slap_1d3,Tail Slap,,1d3,x2,,,P,NULL,,Melee,Half,,
tail_slap_1d4,Tail Slap,,1d4,x2,,,P,NULL,,Melee,Half,,
tail_slap_1d6,Tail Slap,,1d6,x2,,,P,NULL,,Melee,Half,,
tail_slap_1d8,Tail Slap,,1d8,x2,,,P,NULL,,Melee,Half,,
tail_slap_2d6,Tail Slap,,2d6,x2,,,P,NULL,,Melee,Half,,
tail_slap_2d8,Tail Slap,,2d8,x2,,,P,NULL,,Melee,Half,,
tail_slap_4d6,Tail Slap,,4d6,x2,,,P,NULL,,Melee,Half,,
slam_1d2,Slam,,1d2,x2,,,B,NULL,,Melee,Strength,,
slam_1d3,Slam,,1d3,x2,,,B,NULL,,Melee,Strength,,
slam_1d4,Slam,,1d4,x2,,,B,NULL,,Melee,Strength,,
slam_1d6,Slam,,1d6,x2,,,B,NULL,,Melee,Strength,,
slam_1d8,Slam,,1d8,x2,,,B,NULL,,Melee,Strength,,
slam_2d6,Slam,,2d6,x2,,,B,NULL,,Melee,Strength,,
slam_2d8,Slam,,2d8,x2,,,B,NULL,,Melee,Strength,,
sting_1d2,Sting,,1d2,x2,,,P,NULL,,Melee,Strength,,
sting_1d3,Sting,,1d3,x2,,,P,NULL,,Melee,Strength,,
sting_1d4,Sting,,1d4,x2,,,P,NULL,,Melee,Strength,,
sting_1d6,Sting,,1d6,x2,,,P,NULL,,Melee,Strength,,
sting_1d8,Sting,,1d8,x2,,,P,NULL,,Melee,Strength,,
sting_2d6,Sting,,2d6,x2,,,P,NULL,,Melee,Strength,,
sting_2d8,Sting,,2d8,x2,,,P,NULL,,Melee,Strength,,
Talons_1d2,Talons,,1d2,x2,,,S,NULL,,Melee,Strength,,
Talons_1d3,Talons,,1d3,x2,,,S,NULL,,Melee,Strength,,
Talons_1d4,Talons,,1d4,x2,,,S,NULL,,Melee,Strength,,
Talons_1d6,Talons,,1d6,x2,,,S,NULL,,Melee,Strength,,
Talons_1d8,Talons,,1d8,x2,,,S,NULL,,Melee,Strength,,
Talons_2d6,Talons,,2d6,x2,,,S,NULL,,Melee,Strength,,
Talons_2d8,Talons,,2d8,x2,,,S,NULL,,Melee,Strength,,
